ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,coordinates
KDLS,medium_airport,Columbia Gorge Regional the Dalles Municipal Airport,247,NA,US,US-OR,The Dalles,KDLS,DLS,DLS,"-121.166999817, 45.6184997559"
KDLN,small_airport,Dillon Airport,5241,NA,US,US-MT,Dillon,KDLN,DLN,DLN,"-112.553001404, 45.255401611299995"
KDLC,small_airport,Dillon County Airport,133,NA,US,US-SC,Dillon,KDLC,DLL,DLC,"-79.368598938, 34.4491004944"
KDLH,large_airport,Duluth International Airport,1428,NA,US,US-MN,Duluth,KDLH,DLH,DLH,"-92.19360351559999, 46.8420982361"
PADL,medium_airport,Dillingham Airport,81,NA,US,US-AK,Dillingham,PADL,DLG,DLG,"-158.5050049, 59.04470062"
KDLF,large_airport,DLF Airport,1082,NA,US,US-TX,Del Rio,KDLF,DLF,DLF,"-100.778002, 29.359501"
KDKK,small_airport,Chautauqua County-Dunkirk Airport,693,NA,US,US-NY,Dunkirk,KDKK,DKK,DKK,"-79.27200317, 42.49330139"
D66,small_airport,Delta Junction Airport,1150,NA,US,US-AK,Delta Junction,D66,DJN,D66,"-145.716995239, 64.0503997803"
KDIK,medium_airport,Dickinson Theodore Roosevelt Regional Airport,2592,NA,US,US-ND,Dickinson,KDIK,DIK,DIK,"-102.802001953, 46.7974014282"
KDHT,medium_airport,Dalhart Municipal Airport,3991,NA,US,US-TX,Dalhart,KDHT,DHT,DHT,"-102.54699707, 36.0225982666"
KDHN,medium_airport,Dothan Regional Airport,401,NA,US,US-AL,Dothan,KDHN,DHN,DHN,"-85.44960021972656, 31.321300506591797"
DHB,seaplane_base,Deer Harbor SPB,,NA,US,US-WA,Deer Harbor,,DHB,,"-123.002777778, 48.6166666667"
KDGW,small_airport,Converse County Airport,4933,NA,US,US-WY,Douglas,KDGW,DGW,DGW,"-105.3860016, 42.79719925"
KNDY,small_airport,Dahlgren Naval Surface Warfare Center Airport,18,NA,US,US-VA,Dahlgren,KNDY,DGN,NDY,"-77.03720093, 38.33250046"
KDGL,small_airport,Douglas Municipal Airport,4173,NA,US,US-AZ,Douglas,KDGL,DGL,DGL,"-109.505996704, 31.3425998688"
KDFW,large_airport,Dallas Fort Worth International Airport,607,NA,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,"-97.038002, 32.896801"
KDFI,small_airport,Defiance Memorial Airport,707,NA,US,US-OH,Defiance,KDFI,DFI,DFI,"-84.4288024902, 41.3375015259"
KDET,medium_airport,Coleman A. Young Municipal Airport,626,NA,US,US-MI,Detroit,KDET,DET,DET,"-83.00990295, 42.40919876"
KDEN,large_airport,Denver International Airport,5431,NA,US,US-CO,Denver,KDEN,DEN,DEN,"-104.672996521, 39.861698150635"
KDEH,small_airport,Decorah Municipal Airport,1158,NA,US,US-IA,Decorah,KDEH,DEH,DEH,"-91.73940277, 43.27550125"
KDEC,medium_airport,Decatur Airport,682,NA,US,US-IL,Decatur,KDEC,DEC,DEC,"-88.8656997680664, 39.834598541259766"
KDDC,medium_airport,Dodge City Regional Airport,2594,NA,US,US-KS,Dodge City,KDDC,DDC,DDC,"-99.9655990600586, 37.76340103149414"
KDCU,small_airport,Pryor Field Regional Airport,592,NA,US,US-AL,Decatur,KDCU,DCU,DCU,"-86.94539642330001, 34.652698516799994"
DCR,closed,Decatur HI-Way Airfield,842,NA,US,US-IN,Decatur,,DCR,DCR,"-84.862464, 40.837548"
DCK,small_airport,Dahl Creek Airport,260,NA,US,US-AK,Dahl Creek,DCK,DCK,DCK,"-156.904998779, 66.9432983398"
KDCA,large_airport,Ronald Reagan Washington National Airport,15,NA,US,US-DC,Washington,KDCA,DCA,DCA,"-77.037697, 38.8521"
U41,small_airport,Dubois Municipal Airport,5123,NA,US,US-ID,Dubois,U41,DBS,U41,"-112.225997925, 44.1665992737"
KDBQ,large_airport,Dubuque Regional Airport,1077,NA,US,US-IA,Dubuque,KDBQ,DBQ,DBQ,"-90.70950317, 42.40200043"
KDBN,small_airport,W H 'Bud' Barron Airport,309,NA,US,US-GA,Dublin,KDBN,DBN,DBN,"-82.98529816, 32.56439972"
KDAY,large_airport,James M Cox Dayton International Airport,1009,NA,US,US-OH,Dayton,KDAY,DAY,DAY,"-84.21939849853516, 39.902400970458984"
KDAN,medium_airport,Danville Regional Airport,571,NA,US,US-VA,Danville,KDAN,DAN,DAN,"-79.33609771728516, 36.572898864746094"
KDAL,large_airport,Dallas Love Field,487,NA,US,US-TX,Dallas,KDAL,DAL,DAL,"-96.851799, 32.847099"
KDAG,medium_airport,Barstow Daggett Airport,1930,NA,US,US-CA,Daggett,KDAG,DAG,DAG,"-116.7870026, 34.85369873"
KDAB,large_airport,Daytona Beach International Airport,34,NA,US,US-FL,Daytona Beach,KDAB,DAB,DAB,"-81.058098, 29.179899"
KDAA,medium_airport,Davison Army Air Field,73,NA,US,US-VA,Fort Belvoir,KDAA,DAA,DAA,"-77.1809997559, 38.715000152600005"
KCZT,small_airport,Dimmit County Airport,599,NA,US,US-TX,Carrizo Springs,KCZT,CZT,CZT,"-99.823600769, 28.522199630699998"
Z71,seaplane_base,Cape Pole Seaplane Base,0,NA,US,US-AK,Cape Pole,Z71,CZP,Z71,"-133.79699707, 55.9663009644"
CZO,small_airport,Chistochina Airport,1850,NA,US,US-AK,Chistochina,CZO,CZO,CZO,"-144.669006348, 62.5634994507"
CZN,small_airport,Chisana Airport,3318,NA,US,US-AK,Chisana,CZN,CZN,CZN,"-142.04800415, 62.0712013245"
CZK,small_airport,Cascade Locks State Airport,151,NA,US,US-OR,Cascade Locks,KCZK,CZK,CZK,"-121.878997803, 45.6768989563"
PACZ,medium_airport,Cape Romanzof LRRS Airport,464,NA,US,US-AK,Cape Romanzof,PACZ,CZF,CZF,"-166.0390015, 61.78030014"
Z93,small_airport,Copper Center 2 Airport,1150,NA,US,US-AK,Copper Center,Z93,CZC,Z93,"-145.294006348, 61.9412002563"
PACY,small_airport,Yakataga Airport,12,NA,US,US-AK,Yakataga,PACY,CYT,0AA1,"-142.494541, 60.080974"
KCYS,medium_airport,Cheyenne Regional Jerry Olson Field,6159,NA,US,US-WY,Cheyenne,KCYS,CYS,CYS,"-104.8119965, 41.15570068"
CYM,seaplane_base,Chatham Seaplane Base,0,NA,US,US-AK,Chatham,05AA,CYM,05AA,"-134.945999, 57.5149"
PACK,small_airport,Chefornak Airport,49,NA,US,US-AK,Chefornak,PACK,CYF,CFK,"-164.279167, 60.136667"
KCXO,medium_airport,Conroe-North Houston Regional Airport,245,NA,US,US-TX,Houston,KCXO,CXO,CXO,"-95.414497, 30.351801"
KCXL,small_airport,Calexico International Airport,4,NA,US,US-CA,Calexico,KCXL,CXL,CXL,"-115.513000488, 32.6694984436"
PACX,small_airport,Coldfoot Airport,1042,NA,US,US-AK,Coldfoot,PACX,CXF,CXF,"-150.203994751, 67.25219726559999"
CXC,small_airport,Chitina Airport,556,NA,US,US-AK,Chitina,CXC,CXC,CXC,"-144.427001953, 61.582901001"
KP33,small_airport,Cochise County Airport,4187,NA,US,US-AZ,Willcox,P33,CWX,P33,"-109.8949966, 32.24539948"
78WA,small_airport,Center Island Airport,115,NA,US,US-WA,Center Island,78WA,CWS,78WA,"-122.832000732, 48.4901008606"
KCWI,small_airport,Clinton Municipal Airport,708,NA,US,US-IA,Clinton,KCWI,CWI,CWI,"-90.3291015625, 41.8311004639"
KCWF,small_airport,Chennault International Airport,17,NA,US,US-LA,Lake Charles,KCWF,CWF,CWF,"-93.14320373540001, 30.2105998993"
KCWA,medium_airport,Central Wisconsin Airport,1277,NA,US,US-WI,Mosinee,KCWA,CWA,CWA,"-89.6668014526, 44.7775993347"
KCVS,large_airport,Cannon Air Force Base,4295,NA,US,US-NM,Clovis,KCVS,CVS,CVS,"-103.321998596, 34.3828010559"
CVR,closed,Hughes Airport,17,NA,US,US-CA,Culver City,,CVR,,"-118.417, 33.975"
KCVO,medium_airport,Corvallis Municipal Airport,250,NA,US,US-OR,Corvallis,KCVO,CVO,CVO,"-123.2900009, 44.49720001"
KCVN,small_airport,Clovis Municipal Airport,4216,NA,US,US-NM,Clovis,KCVN,CVN,CVN,"-103.07900238, 34.4250984192"
KCVG,large_airport,Cincinnati Northern Kentucky International Airport,896,NA,US,US-KY,Cincinnati / Covington,KCVG,CVG,CVG,"-84.667801, 39.048801"
KCUH,small_airport,Cushing Municipal Airport,916,NA,US,US-OK,Cushing,KCUH,CUH,CUH,"-96.7731018066, 35.9499015808"
KCUB,medium_airport,Jim Hamilton L.B. Owens Airport,193,NA,US,US-SC,Columbia,KCUB,CUB,CUB,"-80.9952011108, 33.970500946"
KCTZ,small_airport,Sampson County Airport,148,NA,US,US-NC,Clinton,KCTZ,CTZ,CTZ,"-78.3646011353, 34.9756011963"
KCTY,small_airport,Cross City Airport,42,NA,US,US-FL,Cross City,KCTY,CTY,CTY,"-83.10479736330001, 29.6354999542"
KN03,small_airport,Cortland County Chase Field,1198,NA,US,US-NY,Cortland,KN03,CTX,N03,"-76.21489716, 42.59260178"
K3C8,small_airport,Calverton Executive Airpark,75,NA,US,US-NY,Calverton,3C8,CTO,3C8,"-72.7919006348, 40.9151000977"
K7G9,small_airport,Canton Municipal Airport,1290,NA,US,US-SD,Canton,,CTK,7G9,"-96.570999, 43.308899"
KMQS,small_airport,Chester County G O Carlson Airport,660,NA,US,US-PA,Coatesville,KMQS,CTH,MQS,"-75.8655014, 39.97900009"
KCTB,medium_airport,Cut Bank International Airport,3854,NA,US,US-MT,Cut Bank,KCTB,CTB,CTB,"-112.375999451, 48.6083984375"
KCSV,medium_airport,Crossville Memorial Whitson Field,1881,NA,US,US-TN,Crossville,KCSV,CSV,CSV,"-85.08499908450001, 35.9513015747"
KCSQ,small_airport,Creston Municipal Airport,1300,NA,US,US-IA,Creston,KCSQ,CSQ,CSQ,"-94.36329650879999, 41.021400451699996"
KCXP,small_airport,Carson Airport,4697,NA,US,US-NV,Carson City,KCXP,CSN,CXP,"-119.73400116, 39.192199707"
KCSM,small_airport,Clinton Sherman Airport,1922,NA,US,US-OK,Clinton,KCSM,CSM,CSM,"-99.20050048830001, 35.3398017883"
KCSG,medium_airport,Columbus Metropolitan Airport,397,NA,US,US-GA,Columbus,KCSG,CSG,CSG,"-84.93890380859375, 32.516300201416016"
0CO2,small_airport,Crested Butte Airpark,8980,NA,US,US-CO,Crested Butte,0CO2,CSE,0CO2,"-106.928341, 38.851918"
KCRX,small_airport,Roscoe Turner Airport,425,NA,US,US-MS,Corinth,KCRX,CRX,CRX,"-88.6035003662, 34.9150009155"
KCRW,large_airport,Yeager Airport,981,NA,US,US-WV,Charleston,KCRW,CRW,CRW,"-81.59320068359375, 38.37310028076172"
KCRT,small_airport,Z M Jack Stell Field,184,NA,US,US-AR,Crossett,KCRT,CRT,CRT,"-91.8802032471, 33.1782989502"
KCRS,small_airport,C David Campbell Field Corsicana Municipal Airport,449,NA,US,US-TX,Corsicana,KCRS,CRS,CRS,"-96.4005966187, 32.0280990601"
KCRP,large_airport,Corpus Christi International Airport,44,NA,US,US-TX,Corpus Christi,KCRP,CRP,CRP,"-97.5011978149414, 27.77039909362793"
KCRO,small_airport,Corcoran Airport,197,NA,US,US-CA,Corcoran,,CRO,43CN,"-119.595001, 36.102502"
KCRG,medium_airport,Jacksonville Executive at Craig Airport,41,NA,US,US-FL,Jacksonville,KCRG,CRG,CRG,"-81.51439666750001, 30.3362998962"
KCRE,medium_airport,Grand Strand Airport,32,NA,US,US-SC,North Myrtle Beach,KCRE,CRE,CRE,"-78.72389984130001, 33.8116989136"
KCPS,small_airport,St Louis Downtown Airport,413,NA,US,US-IL,Cahokia/St Louis,KCPS,CPS,CPS,"-90.1561965942, 38.570701599100005"
KCPR,medium_airport,Casper-Natrona County International Airport,5350,NA,US,US-WY,Casper,KCPR,CPR,CPR,"-106.463997, 42.908001"
KCPM,small_airport,Compton Woodley Airport,97,NA,US,US-CA,Compton,KCPM,CPM,CPM,"-118.244003296, 33.8899993896"
KCOU,medium_airport,Columbia Regional Airport,889,NA,US,US-MO,Columbia,KCOU,COU,COU,"-92.219597, 38.8181"
KCOT,small_airport,Cotulla-La Salle County Airport,474,NA,US,US-TX,Cotulla,KCOT,COT,COT,"-99.22029877, 28.45669937"
KCOS,large_airport,City of Colorado Springs Municipal Airport,6187,NA,US,US-CO,Colorado Springs,KCOS,COS,COS,"-104.700996, 38.805801"
K23,small_airport,Cooperstown-Westville Airport,1260,NA,US,US-NY,Cooperstown,K23,COP,K23,"-74.89099884030001, 42.6291999817"
KCON,medium_airport,Concord Municipal Airport,342,NA,US,US-NH,Concord,KCON,CON,CON,"-71.50229645, 43.20270157"
KCOM,small_airport,Coleman Municipal Airport,1697,NA,US,US-TX,Coleman,KCOM,COM,COM,"-99.4036026001, 31.841100692699996"
KCOI,small_airport,Merritt Island Airport,6,NA,US,US-FL,Merritt Island,KCOI,COI,COI,"-80.6855010986, 28.341600418099997"
KCOF,medium_airport,Patrick Air Force Base,8,NA,US,US-FL,Cocoa Beach,KCOF,COF,COF,"-80.6100997925, 28.2348995209"
KCOE,medium_airport,Coeur D'Alene - Pappy Boyington Field,2320,NA,US,US-ID,Coeur d'Alene,KCOE,COE,COE,"-116.8199997, 47.77429962"
KCOD,medium_airport,Yellowstone Regional Airport,5102,NA,US,US-WY,Cody,KCOD,COD,COD,"-109.024002075, 44.520198822"
KO22,small_airport,Columbia Airport,2118,NA,US,US-CA,Columbia,O22,COA,O22,"-120.415000916, 38.030399322499996"
KCNY,small_airport,Canyonlands Field,4557,NA,US,US-UT,Moab,KCNY,CNY,CNY,"-109.7549973, 38.75500107"
KCNW,small_airport,TSTC Waco Airport,470,NA,US,US-TX,Waco,KCNW,CNW,CNW,"-97.0740966797, 31.637800216699997"
KCNU,medium_airport,Chanute Martin Johnson Airport,1002,NA,US,US-KS,Chanute,KCNU,CNU,CNU,"-95.4850997925, 37.668800354"
KCNO,small_airport,Chino Airport,650,NA,US,US-CA,Chino,KCNO,CNO,CNO,"-117.637001, 33.97470093"
KCNM,medium_airport,Cavern City Air Terminal,3295,NA,US,US-NM,Carlsbad,KCNM,CNM,CNM,"-104.26300048828125, 32.337501525878906"
KCNK,small_airport,Blosser Municipal Airport,1486,NA,US,US-KS,Concordia,KCNK,CNK,CNK,"-97.6522979736, 39.549301147499996"
KCNH,small_airport,Claremont Municipal Airport,545,NA,US,US-NH,Claremont,KCNH,CNH,CNH,"-72.36869812009999, 43.3703994751"
K1V6,small_airport,Fremont County Airport,5439,NA,US,US-CO,CaÃ±on City,1V6,CNE,1V6,"-105.106002808, 38.428001403799996"
KCMY,small_airport,Sparta Fort Mc Coy Airport,837,NA,US,US-WI,Sparta,KCMY,CMY,CMY,"-90.7379, 43.958302"
KCMX,medium_airport,Houghton County Memorial Airport,1095,NA,US,US-MI,Hancock,KCMX,CMX,CMX,"-88.48909759521484, 47.168399810791016"
KCMI,medium_airport,University of Illinois Willard Airport,755,NA,US,US-IL,Champaign/Urbana,KCMI,CMI,CMI,"-88.27809906, 40.03919983"
KCMH,large_airport,John Glenn Columbus International Airport,815,NA,US,US-OH,Columbus,KCMH,CMH,CMH,"-82.891899, 39.998001"
KCLW,small_airport,Clearwater Air Park,71,NA,US,US-FL,Clearwater,KCLW,CLW,CLW,"-82.7586975098, 27.9766998291"
KBAK,medium_airport,Columbus Municipal Airport,656,NA,US,US-IN,Columbus,KBAK,CLU,BAK,"-85.8963012695, 39.2619018555"
KCLT,large_airport,Charlotte Douglas International Airport,748,NA,US,US-NC,Charlotte,KCLT,CLT,CLT,"-80.94309997558594, 35.2140007019043"
KCLS,small_airport,Chehalis Centralia Airport,176,NA,US,US-WA,Chehalis,KCLS,CLS,CLS,"-122.983001709, 46.676998138399995"
KCLR,small_airport,Cliff Hatfield Memorial Airport,-182,NA,US,US-CA,Calipatria,KCLR,CLR,CLR,"-115.521003723, 33.131500244099996"
PFCL,small_airport,Clarks Point Airport,80,NA,US,US-AK,Clarks Point,PFCL,CLP,CLP,"-158.529007, 58.83369827"
KCLM,medium_airport,William R Fairchild International Airport,291,NA,US,US-WA,Port Angeles,KCLM,CLM,CLM,"-123.5, 48.120201110839844"
KCLL,medium_airport,Easterwood Field,320,NA,US,US-TX,College Station,KCLL,CLL,CLL,"-96.36380005, 30.58860016"
KCLK,small_airport,Clinton Regional Airport,1616,NA,US,US-OK,Clinton,KCLK,CLK,CLK,"-98.93270111, 35.53829956"
KCLI,small_airport,Clintonville Municipal Airport,822,NA,US,US-WI,Clintonville,KCLI,CLI,CLI,"-88.731300354, 44.613800048799995"
CLG,closed,Coalinga Airport,,NA,US,US-CA,,,CLG,,"-120.360116959, 36.1580433385"
KC80,small_airport,New Coalinga Municipal Airport,622,NA,US,US-CA,Coalinga,,CLG,C80,"-120.29399871826172, 36.16310119628906"
KCLE,large_airport,Cleveland Hopkins International Airport,791,NA,US,US-OH,Cleveland,KCLE,CLE,CLE,"-81.8498001099, 41.4117012024"
KCRQ,medium_airport,Mc Clellan-Palomar Airport,331,NA,US,US-CA,Carlsbad,KCRQ,CLD,CRQ,"-117.2799988, 33.12829971"
CLC,closed,Clear Lake Metroport,25,NA,US,US-TX,Clear Lake,,CLC,,"-95.1383, 29.5555"
CKX,small_airport,Chicken Airport,1640,NA,US,US-AK,Chicken,CKX,CKX,CKX,"-141.95199585, 64.0712966919"
KCKV,small_airport,ClarksvilleâMontgomery County Regional Airport,550,NA,US,US-TN,Clarksville,KCKV,CKV,CKV,"-87.4150009155, 36.6218986511"
CKU,small_airport,Cordova Municipal Airport,12,NA,US,US-AK,Cordova,CKU,CKU,CKU,"-145.727005005, 60.5438995361"
CKR,small_airport,Crane Island Airstrip,108,NA,US,US-WA,Crane Island,,CKR,,"-122.9979, 48.5978"
KCKN,small_airport,Crookston Municipal Kirkwood Field,899,NA,US,US-MN,Crookston,KCKN,CKN,CKN,"-96.62159729, 47.8417015076"
KCKM,small_airport,Fletcher Field,173,NA,US,US-MS,Clarksdale,KCKM,CKM,CKM,"-90.512298584, 34.2997016907"
KCVK,small_airport,Sharp County Regional Airport,716,NA,US,US-AR,Ash Flat,KCVK,CKK,CVK,"-91.56259918, 36.26490021"
K1O2,small_airport,Lampson Field,1379,NA,US,US-CA,Lakeport,1O2,CKE,1O2,"-122.901000977, 38.9906005859"
CJX,small_airport,Crooked Creek Airport,178,NA,US,US-AK,Crooked Creek,CJX,CKD,CJX,"-158.134994507, 61.8679008484"
KCKB,medium_airport,North Central West Virginia Airport,1217,NA,US,US-WV,Clarksburg,KCKB,CKB,CKB,"-80.2281036377, 39.2966003418"
KCKA,small_airport,Kegelman AF Aux Field,1202,NA,US,US-OK,Cherokee,KCKA,CKA,CKA,"-98.1231002808, 36.7439002991"
CIV,seaplane_base,Chomley Seaplane Base,0,NA,US,US-AK,Chomley,,CIV,,"-132.21, 55.217"
KCIU,medium_airport,Chippewa County International Airport,800,NA,US,US-MI,Sault Ste Marie,KCIU,CIU,CIU,"-84.47239685058594, 46.25080108642578"
KCIR,small_airport,Cairo Regional Airport,321,NA,US,US-IL,Cairo,KCIR,CIR,CIR,"-89.2195968628, 37.0644989014"
KCIN,small_airport,Arthur N Neu Airport,1204,NA,US,US-IA,Carroll,KCIN,CIN,CIN,"-94.78900146480001, 42.0461997986"
K29,small_airport,Council Airport,85,NA,US,US-AK,Council,K29,CIL,K29,"-163.70300293, 64.89790344240001"
PACI,small_airport,Chalkyitsik Airport,544,NA,US,US-AK,Chalkyitsik,PACI,CIK,CIK,"-143.740005493, 66.6449966431"
KCAG,small_airport,Craig Moffat Airport,6193,NA,US,US-CO,Craig,KCAG,CIG,CAG,"-107.522003174, 40.4952011108"
KCID,large_airport,The Eastern Iowa Airport,869,NA,US,US-IA,Cedar Rapids,KCID,CID,CID,"-91.71080017089844, 41.884700775146484"
KCIC,small_airport,Chico Municipal Airport,240,NA,US,US-CA,Chico,KCIC,CIC,CIC,"-121.8580017, 39.79539871"
K2S7,small_airport,Chiloquin State Airport,4217,NA,US,US-OR,Chiloquin,K2S7,CHZ,2S7,"-121.879062653, 42.579440493"
9A3,small_airport,Chuathbaluk Airport,244,NA,US,US-AK,Chuathbaluk,PACH,CHU,9A3,"-159.216003, 61.579102"
KCHS,large_airport,Charleston Air Force Base-International Airport,46,NA,US,US-SC,Charleston,KCHS,CHS,CHS,"-80.04049683, 32.89860153"
CHP,small_airport,Circle Hot Springs Airport,956,NA,US,US-AK,Circle Hot Springs,CHP,CHP,CHP,"-144.610992432, 65.485496521"
KCHO,medium_airport,Charlottesville Albemarle Airport,639,NA,US,US-VA,Charlottesville,KCHO,CHO,CHO,"-78.4529037475586, 38.13859939575195"
KLLJ,small_airport,Challis Airport,5072,NA,US,US-ID,Challis,KLLJ,CHL,LLJ,"-114.218002, 44.522999"
KCHK,small_airport,Chickasha Municipal Airport,1152,NA,US,US-OK,Chickasha,KCHK,CHK,CHK,"-97.96769714, 35.09740067"
KCHA,large_airport,Lovell Field,683,NA,US,US-TN,Chattanooga,KCHA,CHA,CHA,"-85.20379638671875, 35.035301208496094"
KCGZ,small_airport,Casa Grande Municipal Airport,1464,NA,US,US-AZ,Casa Grande,KCGZ,CGZ,CGZ,"-111.766998, 32.954899"
KCGX,closed,Chicago Meigs Airport,593,NA,US,US-IL,Chicago,KCGX,CGX,,"-87.60790252685547, 41.85879898071289"
KCGS,small_airport,College Park Airport,48,NA,US,US-MD,College Park,KCGS,CGS,CGS,"-76.9223022461, 38.9805984497"
KCGI,medium_airport,Cape Girardeau Regional Airport,342,NA,US,US-MO,Cape Girardeau,KCGI,CGI,CGI,"-89.57080078125, 37.22529983520508"
KCGF,medium_airport,Cuyahoga County Airport,879,NA,US,US-OH,Cleveland,KCGF,CGF,CGF,"-81.4863967896, 41.5651016235"
KCGE,small_airport,Cambridge Dorchester Airport,20,NA,US,US-MD,Cambridge,KCGE,CGE,CGE,"-76.03040314, 38.53929901"
CGA,seaplane_base,Craig Seaplane Base,,NA,US,US-AK,Craig,CGA,CGA,CGA,"-133.1479949951172, 55.47880172729492"
KCFV,small_airport,Coffeyville Municipal Airport,754,NA,US,US-KS,Coffeyville,KCFV,CFV,CFV,"-95.5718994141, 37.09400177"
KCFT,small_airport,Greenlee County Airport,3798,NA,US,US-AZ,Clifton/Morenci,KCFT,CFT,CFT,"-109.211397, 32.957039"
KCFD,small_airport,Coulter Field,367,NA,US,US-TX,Bryan,KCFD,CFD,CFD,"-96.3313980103, 30.715700149499998"
KCEZ,small_airport,Cortez Municipal Airport,5918,NA,US,US-CO,Cortez,KCEZ,CEZ,CEZ,"-108.627998352, 37.3030014038"
KCEY,small_airport,Kyle Oakley Field,577,NA,US,US-KY,Murray,KCEY,CEY,CEY,"-88.37280273, 36.66460037"
AK13,small_airport,Chena Hot Springs Airport,1195,NA,US,US-AK,Chena Hot Springs,AK13,CEX,AK13,"-146.04699707, 65.0518035889"
KCEW,medium_airport,Bob Sikes Airport,213,NA,US,US-FL,Crestview,KCEW,CEW,CEW,"-86.522102356, 30.778799057"
KCEV,small_airport,Mettel Field,867,NA,US,US-IN,Connersville,KCEV,CEV,CEV,"-85.129699707, 39.6985015869"
KCEU,small_airport,Oconee County Regional Airport,892,NA,US,US-SC,Clemson,KCEU,CEU,CEU,"-82.8864975, 34.6719017"
PACE,small_airport,Central Airport,937,NA,US,US-AK,Central,PACE,CEM,CEM,"-144.7830048, 65.57379913"
KCEF,medium_airport,Westover ARB/Metropolitan Airport,241,NA,US,US-MA,Springfield/Chicopee,KCEF,CEF,CEF,"-72.53479767, 42.19400024"
KCEC,medium_airport,Jack Mc Namara Field Airport,61,NA,US,US-CA,Crescent City,KCEC,CEC,CEC,"-124.2369995, 41.78020096"
KCEA,small_airport,Cessna Aircraft Field,1378,NA,US,US-KS,Wichita,KCEA,CEA,CEA,"-97.2506027222, 37.648601532"
KCDW,small_airport,Essex County Airport,173,NA,US,US-NJ,Caldwell,KCDW,CDW,CDW,"-74.2814025879, 40.875198364300005"
PACV,medium_airport,Merle K (Mudhole) Smith Airport,54,NA,US,US-AK,Cordova,PACV,CDV,CDV,"-145.4779968, 60.4917984"
KCDS,medium_airport,Childress Municipal Airport,1954,NA,US,US-TX,Childress,KCDS,CDS,CDS,"-100.288002014, 34.4337997437"
KCDR,medium_airport,Chadron Municipal Airport,3297,NA,US,US-NE,Chadron,KCDR,CDR,CDR,"-103.095001221, 42.837600708"
KCDN,small_airport,Woodward Field,302,NA,US,US-SC,Camden,KCDN,CDN,CDN,"-80.56490325930001, 34.2835998535"
AK75,small_airport,Candle 2 Airport,15,NA,US,US-AK,Candle,AK75,CDL,AK75,"-161.925994873, 65.907699585"
KCDH,small_airport,Harrell Field,130,NA,US,US-AR,Camden,KCDH,CDH,CDH,"-92.7633972168, 33.622798919699996"
KCDC,medium_airport,Cedar City Regional Airport,5622,NA,US,US-UT,Cedar City,KCDC,CDC,CDC,"-113.0989990234375, 37.70100021362305"
PACD,medium_airport,Cold Bay Airport,96,NA,US,US-AK,Cold Bay,PACD,CDB,CDB,"-162.72500610351562, 55.20610046386719"
KCCY,medium_airport,Northeast Iowa Regional Airport,1125,NA,US,US-IA,Charles City,KCCY,CCY,CCY,"-92.6108016968, 43.0726013184"
KCCR,small_airport,Buchanan Field,26,NA,US,US-CA,Concord,KCCR,CCR,CCR,"-122.056999207, 37.9897003174"
KE13,small_airport,Crane County Airport,2552,NA,US,US-TX,Crane,E13,CCG,E13,"-102.362998962, 31.415100097699998"
84CL,heliport,Century City Heliport,473,NA,US,US-CA,Los Angeles,84CL,CCD,84CL,"-118.417999268, 34.060798645"
KCCB,small_airport,Cable Airport,1444,NA,US,US-CA,Upland,KCCB,CCB,CCB,"-117.68800354, 34.1115989685"
KCBM,large_airport,Columbus Air Force Base,219,NA,US,US-MS,Columbus,KCBM,CBM,CBM,"-88.44380187990001, 33.6437988281"
KCBK,small_airport,Shalz Field,3187,NA,US,US-KS,Colby,KCBK,CBK,CBK,"-101.0469971, 39.42750168"
KCBF,small_airport,Council Bluffs Municipal Airport,1253,NA,US,US-IA,Council Bluffs,KCBF,CBF,CBF,"-95.760597229, 41.2592010498"
KCBE,small_airport,Greater Cumberland Regional Airport,775,NA,US,US-MD,Cumberland,KCBE,CBE,CBE,"-78.7609024048, 39.615398407"
KCAR,medium_airport,Caribou Municipal Airport,626,NA,US,US-ME,Caribou,KCAR,CAR,CAR,"-68.0178985596, 46.871498107899995"
KCAO,small_airport,Clayton Municipal Airpark,4965,NA,US,US-NM,Clayton,KCAO,CAO,CAO,"-103.166999817, 36.4462013245"
KCAK,medium_airport,Akron Canton Regional Airport,1228,NA,US,US-OH,Akron,KCAK,CAK,CAK,"-81.44219970703125, 40.916099548339844"
KCAE,large_airport,Columbia Metropolitan Airport,236,NA,US,US-SC,Columbia,KCAE,CAE,CAE,"-81.11949920654297, 33.93880081176758"
KCAD,small_airport,Wexford County Airport,1307,NA,US,US-MI,Cadillac,KCAD,CAD,CAD,"-85.4188995361, 44.2752990723"
2TE0,small_airport,Eagle Air Park,15,NA,US,US-TX,Brazoria,2TE0,BZT,2TE0,"-95.579696655273, 28.982200622559"
BZS,closed,Buzzards Point Seaplane Base,0,NA,US,US-DC,Washington,,BZS,,"-77.011, 38.863"
KBZN,medium_airport,Gallatin Field,4473,NA,US,US-MT,Bozeman,KBZN,BZN,BZN,"-111.1529999, 45.77750015"
O85,small_airport,Benton Field,719,NA,US,US-CA,Redding,O85,BZF,O85,"-122.407997131, 40.5749015808"
38WA,small_airport,Blakely Island Airport,66,NA,US,US-WA,Blakely Island,38WA,BYW,38WA,"-122.825996399, 48.578998565700005"
