ident,type,name,elevation_ft,continent,iso_country,iso_region,municipality,gps_code,iata_code,local_code,longitude,latitude,geoid
DCR,closed,Decatur HI-Way Airfield,842,NA,US,US-IN,Decatur,,DCR,DCR,-84.862464,40.837547999999998,1817074
DCK,small_airport,Dahl Creek Airport,260,NA,US,US-AK,Dahl Creek,DCK,DCK,DCK,-156.9049988,66.943298339999998,0240840
KDCA,large_airport,Ronald Reagan Washington National Airport,15,NA,US,US-DC,Washington,KDCA,DCA,DCA,-77.037697,38.852100000000000,5101000
U41,small_airport,Dubois Municipal Airport,5123,NA,US,US-ID,Dubois,U41,DBS,U41,-112.2259979,44.166599269999999,1622960
KDBQ,large_airport,Dubuque Regional Airport,1077,NA,US,US-IA,Dubuque,KDBQ,DBQ,DBQ,-90.70950317,42.402000430000001,1922395
KDBN,small_airport,W H 'Bud' Barron Airport,309,NA,US,US-GA,Dublin,KDBN,DBN,DBN,-82.98529816,32.564399719999997,1324376
KDAY,large_airport,James M Cox Dayton International Airport,1009,NA,US,US-OH,Dayton,KDAY,DAY,DAY,-84.2193985,39.902400970000002,3979492
KDAN,medium_airport,Danville Regional Airport,571,NA,US,US-VA,Danville,KDAN,DAN,DAN,-79.33609772,36.572898860000002,5121344
KDAL,large_airport,Dallas Love Field,487,NA,US,US-TX,Dallas,KDAL,DAL,DAL,-96.851799,32.847099000000000,4833824
KDAG,medium_airport,Barstow Daggett Airport,1930,NA,US,US-CA,Daggett,KDAG,DAG,DAG,-116.7870026,34.853698729999998,0604030
KDAB,large_airport,Daytona Beach International Airport,34,NA,US,US-FL,Daytona Beach,KDAB,DAB,DAB,-81.058098,29.179898999999999,1216525
KDAA,medium_airport,Davison Army Air Field,73,NA,US,US-VA,Fort Belvoir,KDAA,DAA,DAA,-77.18099976,38.715000150000002,5155752
KCZT,small_airport,Dimmit County Airport,599,NA,US,US-TX,Carrizo Springs,KCZT,CZT,CZT,-99.82360077,28.522199629999999,4812982
Z71,seaplane_base,Cape Pole Seaplane Base,0,NA,US,US-AK,Cape Pole,Z71,CZP,Z71,-133.7969971,55.966300959999998,0220970
CZO,small_airport,Chistochina Airport,1850,NA,US,US-AK,Chistochina,CZO,CZO,CZO,-144.6690063,62.563499450000002,0214000
CZN,small_airport,Chisana Airport,3318,NA,US,US-AK,Chisana,CZN,CZN,CZN,-142.0480042,62.071201320000000,0213890
CZK,small_airport,Cascade Locks State Airport,151,NA,US,US-OR,Cascade Locks,KCZK,CZK,CZK,-121.8789978,45.676898960000003,4111600
PACZ,medium_airport,Cape Romanzof LRRS Airport,464,NA,US,US-AK,Cape Romanzof,PACZ,CZF,CZF,-166.0390015,61.780300140000001,0267680
Z93,small_airport,Copper Center 2 Airport,1150,NA,US,US-AK,Copper Center,Z93,CZC,Z93,-145.2940063,61.941200260000002,0217300
PACY,small_airport,Yakataga Airport,12,NA,US,US-AK,Yakataga,PACY,CYT,0AA1,-142.494541,60.080973999999998,0245790
KCYS,medium_airport,Cheyenne Regional Jerry Olson Field,6159,NA,US,US-WY,Cheyenne,KCYS,CYS,CYS,-104.8119965,41.155700680000002,5613900
CYM,seaplane_base,Chatham Seaplane Base,0,NA,US,US-AK,Chatham,05AA,CYM,05AA,-134.945999,57.514899999999997,0203440
PACK,small_airport,Chefornak Airport,49,NA,US,US-AK,Chefornak,PACK,CYF,CFK,-164.279167,60.136667000000003,0212680
KCXO,medium_airport,Conroe-North Houston Regional Airport,245,NA,US,US-TX,Houston,KCXO,CXO,CXO,-95.414497,30.351800999999998,4818260
KCXL,small_airport,Calexico International Airport,4,NA,US,US-CA,Calexico,KCXL,CXL,CXL,-115.5130005,32.669498439999998,0609710
PACX,small_airport,Coldfoot Airport,1042,NA,US,US-AK,Coldfoot,PACX,CXF,CXF,-150.2039948,67.252197269999996,0216630
CXC,small_airport,Chitina Airport,556,NA,US,US-AK,Chitina,CXC,CXC,CXC,-144.427002,61.582901000000000,0214110
KP33,small_airport,Cochise County Airport,4187,NA,US,US-AZ,Willcox,P33,CWX,P33,-109.8949966,32.245399480000003,0483090
78WA,small_airport,Center Island Airport,115,NA,US,US-WA,Center Island,78WA,CWS,78WA,-122.8320007,48.490100859999998,5301990
KCWI,small_airport,Clinton Municipal Airport,708,NA,US,US-IA,Clinton,KCWI,CWI,CWI,-90.32910156,41.831100460000002,1947010
KCWF,small_airport,Chennault International Airport,17,NA,US,US-LA,Lake Charles,KCWF,CWF,CWF,-93.14320374,30.210599899999998,2241155
KCWA,medium_airport,Central Wisconsin Airport,1277,NA,US,US-WI,Mosinee,KCWA,CWA,CWA,-89.66680145,44.777599330000001,5554500
KCVS,large_airport,Cannon Air Force Base,4295,NA,US,US-NM,Clovis,KCVS,CVS,CVS,-103.3219986,34.382801059999998,3510750
CVR,closed,Hughes Airport,17,NA,US,US-CA,Culver City,,CVR,,-118.417,33.975000000000001,0645806
KCVO,medium_airport,Corvallis Municipal Airport,250,NA,US,US-OR,Corvallis,KCVO,CVO,CVO,-123.2900009,44.497200010000000,4157450
KCVN,small_airport,Clovis Municipal Airport,4216,NA,US,US-NM,Clovis,KCVN,CVN,CVN,-103.0790024,34.425098419999998,3577250
KCVG,large_airport,Cincinnati Northern Kentucky International Airport,896,NA,US,US-KY,Cincinnati / Covington,KCVG,CVG,CVG,-84.667801,39.048800999999997,2135542
KCUH,small_airport,Cushing Municipal Airport,916,NA,US,US-OK,Cushing,KCUH,CUH,CUH,-96.77310181,35.949901580000002,4018850
KCUB,medium_airport,Jim Hamilton L.B. Owens Airport,193,NA,US,US-SC,Columbia,KCUB,CUB,CUB,-80.99520111,33.970500950000002,4512655
KCTZ,small_airport,Sampson County Airport,148,NA,US,US-NC,Clinton,KCTZ,CTZ,CTZ,-78.36460114,34.975601200000000,3706980
KCTY,small_airport,Cross City Airport,42,NA,US,US-FL,Cross City,KCTY,CTY,CTY,-83.10479736,29.635499950000000,1215575
KN03,small_airport,Cortland County Chase Field,1198,NA,US,US-NY,Cortland,KN03,CTX,N03,-76.21489716,42.592601780000003,3618443
K3C8,small_airport,Calverton Executive Airpark,75,NA,US,US-NY,Calverton,3C8,CTO,3C8,-72.79190063,40.915100099999997,3611781
K7G9,small_airport,Canton Municipal Airport,1290,NA,US,US-SD,Canton,,CTK,7G9,-96.570999,43.308898999999997,4609500
KMQS,small_airport,Chester County G O Carlson Airport,660,NA,US,US-PA,Coatesville,KMQS,CTH,MQS,-75.8655014,39.979000090000000,4284248
KCTB,medium_airport,Cut Bank International Airport,3854,NA,US,US-MT,Cut Bank,KCTB,CTB,CTB,-112.3759995,48.608398440000002,3043835
KCSV,medium_airport,Crossville Memorial Whitson Field,1881,NA,US,US-TN,Crossville,KCSV,CSV,CSV,-85.08499908,35.951301569999998,4718540
KCSQ,small_airport,Creston Municipal Airport,1300,NA,US,US-IA,Creston,KCSQ,CSQ,CSQ,-94.36329651,41.021400450000002,1917265
KCXP,small_airport,Carson Airport,4697,NA,US,US-NV,Carson City,KCXP,CSN,CXP,-119.7340012,39.192199709999997,3209700
KCSM,small_airport,Clinton Sherman Airport,1922,NA,US,US-OK,Clinton,KCSM,CSM,CSM,-99.20050049,35.339801790000003,4010250
KCSG,medium_airport,Columbus Metropolitan Airport,397,NA,US,US-GA,Columbus,KCSG,CSG,CSG,-84.93890381,32.516300200000003,1319000
0CO2,small_airport,Crested Butte Airpark,8980,NA,US,US-CO,Crested Butte,0CO2,CSE,0CO2,-106.928341,38.851917999999998,0818310
KCRX,small_airport,Roscoe Turner Airport,425,NA,US,US-MS,Corinth,KCRX,CRX,CRX,-88.60350037,34.915000919999997,2838360
KCRW,large_airport,Yeager Airport,981,NA,US,US-WV,Charleston,KCRW,CRW,CRW,-81.59320068,38.373100280000003,5414600
KCRT,small_airport,Z M Jack Stell Field,184,NA,US,US-AR,Crossett,KCRT,CRT,CRT,-91.88020325,33.178298949999999,0550240
KCRS,small_airport,C David Campbell Field Corsicana Municipal Airport,449,NA,US,US-TX,Corsicana,KCRS,CRS,CRS,-96.40059662,32.028099060000002,4850184
KCRP,large_airport,Corpus Christi International Airport,44,NA,US,US-TX,Corpus Christi,KCRP,CRP,CRP,-97.50119781,27.770399090000002,4872952
KCRO,small_airport,Corcoran Airport,197,NA,US,US-CA,Corcoran,,CRO,43CN,-119.595001,36.102502000000001,0616224
KCRG,medium_airport,Jacksonville Executive at Craig Airport,41,NA,US,US-FL,Jacksonville,KCRG,CRG,CRG,-81.51439667,30.336299900000000,1248100
KCRE,medium_airport,Grand Strand Airport,32,NA,US,US-SC,North Myrtle Beach,KCRE,CRE,CRE,-78.72389984,33.811698909999997,4503205
KCPS,small_airport,St Louis Downtown Airport,413,NA,US,US-IL,Cahokia/St Louis,KCPS,CPS,CPS,-90.15619659,38.570701600000000,1767756
KCPR,medium_airport,Casper-Natrona County International Airport,5350,NA,US,US-WY,Casper,KCPR,CPR,CPR,-106.463997,42.908000999999999,5680575
KCPM,small_airport,Compton Woodley Airport,97,NA,US,US-CA,Compton,KCPM,CPM,CPM,-118.2440033,33.889999390000000,0615044
KCOU,medium_airport,Columbia Regional Airport,889,NA,US,US-MO,Columbia,KCOU,COU,COU,-92.219597,38.818100000000001,2902242
KCOT,small_airport,Cotulla-La Salle County Airport,474,NA,US,US-TX,Cotulla,KCOT,COT,COT,-99.22029877,28.456699369999999,4817216
KCOS,large_airport,City of Colorado Springs Municipal Airport,6187,NA,US,US-CO,Colorado Springs,KCOS,COS,COS,-104.700996,38.805801000000002,0814587
K23,small_airport,Cooperstown-Westville Airport,1260,NA,US,US-NY,Cooperstown,K23,COP,K23,-74.89099884,42.629199980000003,3647229
KCON,medium_airport,Concord Municipal Airport,342,NA,US,US-NH,Concord,KCON,CON,CON,-71.50229645,43.202701570000002,3314200
KCOM,small_airport,Coleman Municipal Airport,1697,NA,US,US-TX,Coleman,KCOM,COM,COM,-99.4036026,31.841100690000001,4815916
KCOI,small_airport,Merritt Island Airport,6,NA,US,US-FL,Merritt Island,KCOI,COI,COI,-80.6855011,28.341600419999999,1244275
KCOF,medium_airport,Patrick Air Force Base,8,NA,US,US-FL,Cocoa Beach,KCOF,COF,COF,-80.61009979,28.234899519999999,1255375
KCOE,medium_airport,Coeur D'Alene - Pappy Boyington Field,2320,NA,US,US-ID,Coeur d'Alene,KCOE,COE,COE,-116.8199997,47.774299620000001,1636370
KCOD,medium_airport,Yellowstone Regional Airport,5102,NA,US,US-WY,Cody,KCOD,COD,COD,-109.0240021,44.520198819999997,5615760
KO22,small_airport,Columbia Airport,2118,NA,US,US-CA,Columbia,O22,COA,O22,-120.4150009,38.030399320000001,0614904
KCNY,small_airport,Canyonlands Field,4557,NA,US,US-UT,Moab,KCNY,CNY,CNY,-109.7549973,38.755001069999999,4976180
KCNW,small_airport,TSTC Waco Airport,470,NA,US,US-TX,Waco,KCNW,CNW,CNW,-97.07409668,31.637800219999999,4840168
KCNU,medium_airport,Chanute Martin Johnson Airport,1002,NA,US,US-KS,Chanute,KCNU,CNU,CNU,-95.48509979,37.668800349999998,2012500
KCNO,small_airport,Chino Airport,650,NA,US,US-CA,Chino,KCNO,CNO,CNO,-117.637001,33.974700929999997,0613210
KCNM,medium_airport,Cavern City Air Terminal,3295,NA,US,US-NM,Carlsbad,KCNM,CNM,CNM,-104.2630005,32.337501529999997,3512150
KCNK,small_airport,Blosser Municipal Airport,1486,NA,US,US-KS,Concordia,KCNK,CNK,CNK,-97.65229797,39.549301149999998,2015200
KCNH,small_airport,Claremont Municipal Airport,545,NA,US,US-NH,Claremont,KCNH,CNH,CNH,-72.36869812,43.370399480000003,3312900
K1V6,small_airport,Fremont County Airport,5439,NA,US,US-CO,CaÃ±on City,1V6,CNE,1V6,-105.1060028,38.428001399999999,0827040
KCMY,small_airport,Sparta Fort Mc Coy Airport,837,NA,US,US-WI,Sparta,KCMY,CMY,CMY,-90.7379,43.958302000000003,5575325
KCMX,medium_airport,Houghton County Memorial Airport,1095,NA,US,US-MI,Hancock,KCMX,CMX,CMX,-88.4890976,47.168399809999997,2639680
KCMI,medium_airport,University of Illinois Willard Airport,755,NA,US,US-IL,Champaign/Urbana,KCMI,CMI,CMI,-88.27809906,40.039199830000001,1767860
KCMH,large_airport,John Glenn Columbus International Airport,815,NA,US,US-OH,Columbus,KCMH,CMH,CMH,-82.891899,39.998001000000002,3984742
KCLW,small_airport,Clearwater Air Park,71,NA,US,US-FL,Clearwater,KCLW,CLW,CLW,-82.75869751,27.976699830000001,1212875
KBAK,medium_airport,Columbus Municipal Airport,656,NA,US,US-IN,Columbus,KBAK,CLU,BAK,-85.89630127,39.261901860000002,1813582
KCLT,large_airport,Charlotte Douglas International Airport,748,NA,US,US-NC,Charlotte,KCLT,CLT,CLT,-80.94309998,35.214000700000000,3704840
KCLS,small_airport,Chehalis Centralia Airport,176,NA,US,US-WA,Chehalis,KCLS,CLS,CLS,-122.9830017,46.676998140000002,5311475
KCLR,small_airport,Cliff Hatfield Memorial Airport,-182,NA,US,US-CA,Calipatria,KCLR,CLR,CLR,-115.5210037,33.131500240000001,0609878
PFCL,small_airport,Clarks Point Airport,80,NA,US,US-AK,Clarks Point,PFCL,CLP,CLP,-158.529007,58.833698269999999,0215430
KCLM,medium_airport,William R Fairchild International Airport,291,NA,US,US-WA,Port Angeles,KCLM,CLM,CLM,-123.5,48.120201110000004,5355365
KCLL,medium_airport,Easterwood Field,320,NA,US,US-TX,College Station,KCLL,CLL,CLL,-96.36380005,30.588600159999999,4815976
KCLK,small_airport,Clinton Regional Airport,1616,NA,US,US-OK,Clinton,KCLK,CLK,CLK,-98.93270111,35.538299559999999,4002500
KCLI,small_airport,Clintonville Municipal Airport,822,NA,US,US-WI,Clintonville,KCLI,CLI,CLI,-88.73130035,44.613800050000002,5515725
CLG,closed,Coalinga Airport,,NA,US,US-CA,,,CLG,,-120.360117,36.158043339999999,0614274
KC80,small_airport,New Coalinga Municipal Airport,622,NA,US,US-CA,Coalinga,,CLG,C80,-120.2939987,36.163101200000000,0614274
KCLE,large_airport,Cleveland Hopkins International Airport,791,NA,US,US-OH,Cleveland,KCLE,CLE,CLE,-81.84980011,41.411701200000003,3909288
KCRQ,medium_airport,Mc Clellan-Palomar Airport,331,NA,US,US-CA,Carlsbad,KCRQ,CLD,CRQ,-117.2799988,33.128299710000000,0611194
CLC,closed,Clear Lake Metroport,25,NA,US,US-TX,Clear Lake,,CLC,,-95.1383,29.555499999999999,4876948
CKX,small_airport,Chicken Airport,1640,NA,US,US-AK,Chicken,CKX,CKX,CKX,-141.9519959,64.071296689999997,0213450
KCKV,small_airport,ClarksvilleâMontgomery County Regional Airport,550,NA,US,US-TN,Clarksville,KCKV,CKV,CKV,-87.41500092,36.621898649999999,2157090
CKU,small_airport,Cordova Municipal Airport,12,NA,US,US-AK,Cordova,CKU,CKU,CKU,-145.727005,60.543899539999998,0217410
CKR,small_airport,Crane Island Airstrip,108,NA,US,US-WA,Crane Island,,CKR,,-122.9979,48.597799999999999,5325615
KCKN,small_airport,Crookston Municipal Kirkwood Field,899,NA,US,US-MN,Crookston,KCKN,CKN,CKN,-96.62159729,47.841701510000000,2713870
KCKM,small_airport,Fletcher Field,173,NA,US,US-MS,Clarksdale,KCKM,CKM,CKM,-90.51229858,34.299701689999999,2836800
KCVK,small_airport,Sharp County Regional Airport,716,NA,US,US-AR,Ash Flat,KCVK,CKK,CVK,-91.56259918,36.264900210000000,0513450
K1O2,small_airport,Lampson Field,1379,NA,US,US-CA,Lakeport,1O2,CKE,1O2,-122.901001,38.990600590000000,0639710
CJX,small_airport,Crooked Creek Airport,178,NA,US,US-AK,Crooked Creek,CJX,CKD,CJX,-158.1349945,61.867900849999998,0217850
KCKB,medium_airport,North Central West Virginia Airport,1217,NA,US,US-WV,Clarksburg,KCKB,CKB,CKB,-80.22810364,39.296600339999998,5410180
KCKA,small_airport,Kegelman AF Aux Field,1202,NA,US,US-OK,Cherokee,KCKA,CKA,CKA,-98.12310028,36.743900300000000,4050975
CIV,seaplane_base,Chomley Seaplane Base,0,NA,US,US-AK,Chomley,,CIV,,-132.21,55.216999999999999,0238970
KCIU,medium_airport,Chippewa County International Airport,800,NA,US,US-MI,Sault Ste Marie,KCIU,CIU,CIU,-84.47239685,46.250801090000003,2671740
KCIR,small_airport,Cairo Regional Airport,321,NA,US,US-IL,Cairo,KCIR,CIR,CIR,-89.21959686,37.064498899999997,1750751
KCIN,small_airport,Arthur N Neu Airport,1204,NA,US,US-IA,Carroll,KCIN,CIN,CIN,-94.78900146,42.046199799999997,1931395
K29,small_airport,Council Airport,85,NA,US,US-AK,Council,K29,CIL,K29,-163.7030029,64.897903439999993,0284070
PACI,small_airport,Chalkyitsik Airport,544,NA,US,US-AK,Chalkyitsik,PACI,CIK,CIK,-143.7400055,66.644996640000002,0211800
KCAG,small_airport,Craig Moffat Airport,6193,NA,US,US-CO,Craig,KCAG,CIG,CAG,-107.5220032,40.495201110000004,0817760
KCID,large_airport,The Eastern Iowa Airport,869,NA,US,US-IA,Cedar Rapids,KCID,CID,CID,-91.71080017,41.884700780000003,1976890
KCIC,small_airport,Chico Municipal Airport,240,NA,US,US-CA,Chico,KCIC,CIC,CIC,-121.8580017,39.795398710000001,0613014
K2S7,small_airport,Chiloquin State Airport,4217,NA,US,US-OR,Chiloquin,K2S7,CHZ,2S7,-121.8790627,42.579440490000003,4113050
9A3,small_airport,Chuathbaluk Airport,244,NA,US,US-AK,Chuathbaluk,PACH,CHU,9A3,-159.216003,61.579101999999999,0214330
KCHS,large_airport,Charleston Air Force Base-International Airport,46,NA,US,US-SC,Charleston,KCHS,CHS,CHS,-80.04049683,32.898601530000001,4550875
CHP,small_airport,Circle Hot Springs Airport,956,NA,US,US-AK,Circle Hot Springs,CHP,CHP,CHP,-144.6109924,65.485496519999998,0211690
KCHO,medium_airport,Charlottesville Albemarle Airport,639,NA,US,US-VA,Charlottesville,KCHO,CHO,CHO,-78.45290375,38.138599399999997,5138032
KLLJ,small_airport,Challis Airport,5072,NA,US,US-ID,Challis,KLLJ,CHL,LLJ,-114.218002,44.522998999999999,1613780
KCHK,small_airport,Chickasha Municipal Airport,1152,NA,US,US-OK,Chickasha,KCHK,CHK,CHK,-97.96769714,35.097400669999999,4013950
KCHA,large_airport,Lovell Field,683,NA,US,US-TN,Chattanooga,KCHA,CHA,CHA,-85.20379639,35.035301210000000,4763080
KCGZ,small_airport,Casa Grande Municipal Airport,1464,NA,US,US-AZ,Casa Grande,KCGZ,CGZ,CGZ,-111.766998,32.954898999999997,0410530
KCGX,closed,Chicago Meigs Airport,593,NA,US,US-IL,Chicago,KCGX,CGX,,-87.60790253,41.858798980000003,1714000
KCGS,small_airport,College Park Airport,48,NA,US,US-MD,College Park,KCGS,CGS,CGS,-76.92230225,38.980598450000002,2406925
KCGI,medium_airport,Cape Girardeau Regional Airport,342,NA,US,US-MO,Cape Girardeau,KCGI,CGI,CGI,-89.57080078,37.225299839999998,2966368
KCGF,medium_airport,Cuyahoga County Airport,879,NA,US,US-OH,Cleveland,KCGF,CGF,CGF,-81.48639679,41.565101620000000,3966894
KCGE,small_airport,Cambridge Dorchester Airport,20,NA,US,US-MD,Cambridge,KCGE,CGE,CGE,-76.03040314,38.539299010000001,2412400
CGA,seaplane_base,Craig Seaplane Base,,NA,US,US-AK,Craig,CGA,CGA,CGA,-133.147995,55.478801730000001,0217740
KCFV,small_airport,Coffeyville Municipal Airport,754,NA,US,US-KS,Coffeyville,KCFV,CFV,CFV,-95.57189941,37.094001769999998,2014600
KCFT,small_airport,Greenlee County Airport,3798,NA,US,US-AZ,Clifton/Morenci,KCFT,CFT,CFT,-109.211397,32.957039000000002,0485260
KCFD,small_airport,Coulter Field,367,NA,US,US-TX,Bryan,KCFD,CFD,CFD,-96.33139801,30.715700150000000,4879919
KCEZ,small_airport,Cortez Municipal Airport,5918,NA,US,US-CO,Cortez,KCEZ,CEZ,CEZ,-108.6279984,37.303001399999999,0817375
KCEY,small_airport,Kyle Oakley Field,577,NA,US,US-KY,Murray,KCEY,CEY,CEY,-88.37280273,36.664600370000002,2154642
AK13,small_airport,Chena Hot Springs Airport,1195,NA,US,US-AK,Chena Hot Springs,AK13,CEX,AK13,-146.0469971,65.051803590000006,0261120
KCEW,medium_airport,Bob Sikes Airport,213,NA,US,US-FL,Crestview,KCEW,CEW,CEW,-86.52210236,30.778799060000001,1215475
KCEV,small_airport,Mettel Field,867,NA,US,US-IN,Connersville,KCEV,CEV,CEV,-85.12969971,39.698501589999999,1814932
KCEU,small_airport,Oconee County Regional Airport,892,NA,US,US-SC,Clemson,KCEU,CEU,CEU,-82.8864975,34.671901699999999,4573330
PACE,small_airport,Central Airport,937,NA,US,US-AK,Central,PACE,CEM,CEM,-144.7830048,65.573799129999998,0211690
KCEF,medium_airport,Westover ARB/Metropolitan Airport,241,NA,US,US-MA,Springfield/Chicopee,KCEF,CEF,CEF,-72.53479767,42.194000240000001,2513660
KCEC,medium_airport,Jack Mc Namara Field Airport,61,NA,US,US-CA,Crescent City,KCEC,CEC,CEC,-124.2369995,41.780200960000002,0617022
KCEA,small_airport,Cessna Aircraft Field,1378,NA,US,US-KS,Wichita,KCEA,CEA,CEA,-97.25060272,37.648601530000001,2043675
KCDW,small_airport,Essex County Airport,173,NA,US,US-NJ,Caldwell,KCDW,CDW,CDW,-74.28140259,40.875198359999999,3452620
PACV,medium_airport,Merle K (Mudhole) Smith Airport,54,NA,US,US-AK,Cordova,PACV,CDV,CDV,-145.4779968,60.491798400000000,0217410
KCDS,medium_airport,Childress Municipal Airport,1954,NA,US,US-TX,Childress,KCDS,CDS,CDS,-100.288002,34.433799739999998,4814668
KCDR,medium_airport,Chadron Municipal Airport,3297,NA,US,US-NE,Chadron,KCDR,CDR,CDR,-103.0950012,42.837600709999997,3108605
KCDN,small_airport,Woodward Field,302,NA,US,US-SC,Camden,KCDN,CDN,CDN,-80.56490326,34.283599850000002,4510855
AK75,small_airport,Candle 2 Airport,15,NA,US,US-AK,Candle,AK75,CDL,AK75,-161.9259949,65.907699589999993,0209600
KCDH,small_airport,Harrell Field,130,NA,US,US-AR,Camden,KCDH,CDH,CDH,-92.76339722,33.622798920000001,0520440
KCDC,medium_airport,Cedar City Regional Airport,5622,NA,US,US-UT,Cedar City,KCDC,CDC,CDC,-113.098999,37.701000209999997,4911320
PACD,medium_airport,Cold Bay Airport,96,NA,US,US-AK,Cold Bay,PACD,CDB,CDB,-162.7250061,55.206100460000002,0216530
KCCY,medium_airport,Northeast Iowa Regional Airport,1125,NA,US,US-IA,Charles City,KCCY,CCY,CCY,-92.6108017,43.072601319999997,1912765
KCCR,small_airport,Buchanan Field,26,NA,US,US-CA,Concord,KCCR,CCR,CCR,-122.0569992,37.989700319999997,0654764
KE13,small_airport,Crane County Airport,2552,NA,US,US-TX,Crane,E13,CCG,E13,-102.362999,31.415100100000000,4817516
84CL,heliport,Century City Heliport,473,NA,US,US-CA,Los Angeles,84CL,CCD,84CL,-118.4179993,34.060798650000002,0606308
KCCB,small_airport,Cable Airport,1444,NA,US,US-CA,Upland,KCCB,CCB,CCB,-117.6880035,34.111598970000003,0681344
KCBM,large_airport,Columbus Air Force Base,219,NA,US,US-MS,Columbus,KCBM,CBM,CBM,-88.44380188,33.643798830000001,2815420
KCBK,small_airport,Shalz Field,3187,NA,US,US-KS,Colby,KCBK,CBK,CBK,-101.0469971,39.427501679999999,2014650
KCBF,small_airport,Council Bluffs Municipal Airport,1253,NA,US,US-IA,Council Bluffs,KCBF,CBF,CBF,-95.76059723,41.259201050000001,1916860
KCBE,small_airport,Greater Cumberland Regional Airport,775,NA,US,US-MD,Cumberland,KCBE,CBE,CBE,-78.7609024,39.615398409999997,5487316
KCAR,medium_airport,Caribou Municipal Airport,626,NA,US,US-ME,Caribou,KCAR,CAR,CAR,-68.01789856,46.871498109999997,2310565
KCAO,small_airport,Clayton Municipal Airpark,4965,NA,US,US-NM,Clayton,KCAO,CAO,CAO,-103.1669998,36.446201320000000,3515720
KCAK,medium_airport,Akron Canton Regional Airport,1228,NA,US,US-OH,Akron,KCAK,CAK,CAK,-81.44219971,40.916099549999998,3932298
KCAE,large_airport,Columbia Metropolitan Airport,236,NA,US,US-SC,Columbia,KCAE,CAE,CAE,-81.11949921,33.938800809999996,4568425
KCAD,small_airport,Wexford County Airport,1307,NA,US,US-MI,Cadillac,KCAD,CAD,CAD,-85.41889954,44.275299070000003,2636590
2TE0,small_airport,Eagle Air Park,15,NA,US,US-TX,Brazoria,2TE0,BZT,2TE0,-95.57969666,28.982200620000000,4810072
BZS,closed,Buzzards Point Seaplane Base,0,NA,US,US-DC,Washington,,BZS,,-77.011,38.863000000000000,1150000
KBZN,medium_airport,Gallatin Field,4473,NA,US,US-MT,Bozeman,KBZN,BZN,BZN,-111.1529999,45.777500150000002,3004975
O85,small_airport,Benton Field,719,NA,US,US-CA,Redding,O85,BZF,O85,-122.4079971,40.574901580000002,0659920
38WA,small_airport,Blakely Island Airport,66,NA,US,US-WA,Blakely Island,38WA,BYW,38WA,-122.8259964,48.578998570000003,5301990
KBYS,medium_airport,Bicycle Lake Army Air Field,2350,NA,US,US-CA,Fort Irwin/Barstow,KBYS,BYS,BYS,-116.6299973,35.280498500000000,0625114
KBYI,medium_airport,Burley Municipal Airport,4150,NA,US,US-ID,Burley,KBYI,BYI,BYI,-113.7720032,42.542598720000001,1611260
KBYH,medium_airport,Arkansas International Airport,254,NA,US,US-AR,Blytheville,KBYH,BYH,BYH,-89.94400024,35.964298249999999,0527700
KBYG,small_airport,Johnson County Airport,4968,NA,US,US-WY,Buffalo,KBYG,BYG,BYG,-106.7220001,44.381099700000000,5610685
BYA,small_airport,Boundary Airport,2940,NA,US,US-AK,Boundary,BYA,BYA,BYA,-141.1130066,64.078300479999996,0213450
KL08,small_airport,Borrego Valley Airport,520,NA,US,US-CA,Borrego Springs,L08,BXS,L08,-116.3209991,33.258998869999999,0607596
KBXK,small_airport,Buckeye Municipal Airport,1033,NA,US,US-AZ,Buckeye,KBXK,BXK,BXK,-112.686317,33.422396999999997,0407940
KBXA,small_airport,George R Carr Memorial Air Field,119,NA,US,US-LA,Bogalusa,KBXA,BXA,BXA,-89.86499786,30.813699719999999,2208150
KBWW,small_airport,Bowman Regional Airport,2965,NA,US,US-ND,Bowman,KBWW,BWM,BWW,-103.30075,46.165519300000000,3808700
6OK6,small_airport,Earl Henry Airport,1054,NA,US,US-OK,Blackwell,6OK6,BWL,6OK6,-97.31700134,36.795898440000002,4006600
KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,146,NA,US,US-MD,Baltimore,KBWI,BWI,BWI,-76.668297,39.175400000000003,2428075
KBWG,medium_airport,Bowling Green Warren County Regional Airport,547,NA,US,US-KY,Bowling Green,KBWG,BWG,BWG,-86.41970062,36.964500430000001,2108902
KBWD,small_airport,Brownwood Regional Airport,1387,NA,US,US-TX,Brownwood,KBWD,BWD,BWD,-98.95649719,31.793600080000001,4821904
KBWC,small_airport,Brawley Municipal Airport,-128,NA,US,US-CA,Brawley,KBWC,BWC,BWC,-115.5169983,32.992900849999998,0608058
KBVY,medium_airport,Beverly Municipal Airport,107,NA,US,US-MA,Beverly,KBVY,BVY,BVY,-70.91649628,42.584201810000003,2516285
KBVX,small_airport,Batesville Regional Airport,465,NA,US,US-AR,Batesville,KBVX,BVX,BVX,-91.64730072,35.726200100000000,0504030
PABG,small_airport,Beluga Airport,130,NA,US,US-AK,Beluga,PABG,BVU,BLG,-151.0440063,61.172199249999998,0206245
KBVO,small_airport,Bartlesville Municipal Airport,711,NA,US,US-OK,Bartlesville,KBVO,BVO,BVO,-96.01119995,36.762500760000002,4004450
